Characteristic,Rest of Canada,Quebec,Rest of Canada (bilingually-exposed),Quebec (bilingually-exposed)
Number of bilingual adults in the household,NA,NA,NA,NA
None,0.03,0.04,NA,NA
One Adult,0.55,0.48,0.49,0.46
Two Adults,0.61,0.51,0.64,0.53
Three or More Adults,0.78,0.8,0.82,0.8
Highest level of parental education,NA,NA,NA,NA
No high school diploma,0.46,0.55,0.64,0.68
High school diploma,0.45,0.53,0.59,0.76
Post-secondary diploma,0.49,0.41,0.64,0.52
Bachelor's degree,0.49,0.39,0.63,0.49
Graduate degree,0.58,0.42,0.73,0.54
Income quintile,NA,NA,NA,NA
In first quintile,0.53,0.53,0.74,0.72
In second quintile,0.48,0.58,0.62,0.76
In third quintile,0.48,0.6,0.63,0.75
In fourth quintile,0.53,0.59,0.69,0.75
In fifth quintile,0.43,0,0.56,0
Immigration generation,NA,NA,NA,NA
"First generation, respondent born outside Canada",0.54,0.53,0.6,0.63
"Second generation, respondent born in Canada, both parents b",0.54,0.5,0.66,0.62
"Second generation, respondent born in Canada, one parent bor",0.43,0.41,0.58,0.56
"Third generation or more, respondent born in Canada, both pa",0.46,0.39,0.74,0.57
